3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38914 -14.4471 
3.50918 -8.38915 -14.4471 
3.50918 -8.38917 -14.4471 
3.50918 -8.38919 -14.4471 
3.50918 -8.38923 -14.4471 
3.50918 -8.38927 -14.4471 
3.50918 -8.38932 -14.4471 
3.50918 -8.38938 -14.4471 
3.50918 -8.38944 -14.4471 
3.50918 -8.38951 -14.4471 
3.50918 -8.38958 -14.4471 
3.50918 -8.38966 -14.4471 
3.50918 -8.38973 -14.4471 
3.50918 -8.38982 -14.4471 
3.50918 -8.3899 -14.4471 
3.50918 -8.38999 -14.4471 
3.50918 -8.39008 -14.4471 
3.50918 -8.39017 -14.4471 
3.50918 -8.39026 -14.4471 
3.50918 -8.39035 -14.4471 
3.50918 -8.39044 -14.4471 
3.50918 -8.39054 -14.4471 
3.50917 -8.39063 -14.4471 
3.50916 -8.39073 -14.4471 
3.50915 -8.39083 -14.4471 
3.50914 -8.39093 -14.4471 
3.50912 -8.39102 -14.4471 
3.5091 -8.39112 -14.4471 
3.50908 -8.39122 -14.4471 
3.50906 -8.39132 -14.4471 
3.50903 -8.39142 -14.4471 
3.509 -8.39152 -14.4471 
3.50897 -8.39161 -14.4471 
3.50894 -8.39171 -14.4471 
3.5089 -8.39181 -14.4471 
3.50887 -8.39191 -14.4472 
3.50883 -8.39201 -14.4472 
3.50878 -8.39211 -14.4472 
3.50874 -8.39221 -14.4472 
3.50869 -8.39231 -14.4473 
3.50865 -8.39241 -14.4473 
3.5086 -8.39251 -14.4473 
3.50854 -8.39261 -14.4474 
3.50849 -8.39271 -14.4474 
3.50843 -8.39281 -14.4475 
3.50838 -8.39291 -14.4475 
3.50832 -8.39301 -14.4476 
3.50826 -8.39311 -14.4476 
3.50819 -8.39321 -14.4477 
3.50813 -8.39331 -14.4477 
3.50806 -8.39341 -14.4478 
3.508 -8.39351 -14.4478 
3.50793 -8.39361 -14.4479 
3.50786 -8.39371 -14.448 
3.50779 -8.39381 -14.448 
3.50771 -8.39391 -14.4481 
3.50764 -8.39401 -14.4482 
3.50757 -8.39411 -14.4482 
3.50749 -8.39421 -14.4483 
3.50741 -8.39431 -14.4484 
3.50733 -8.39441 -14.4485 
3.50726 -8.39451 -14.4485 
3.50718 -8.39461 -14.4486 
3.50709 -8.39471 -14.4487 
3.50701 -8.39481 -14.4488 
3.50693 -8.39491 -14.4488 
3.50685 -8.39501 -14.4489 
3.50676 -8.39511 -14.449 
3.50668 -8.39521 -14.4491 
3.50659 -8.39531 -14.4492 
3.50651 -8.39541 -14.4493 
3.50642 -8.39551 -14.4493 
3.50633 -8.39561 -14.4494 
3.50624 -8.39571 -14.4495 
3.50616 -8.39581 -14.4496 
3.50607 -8.39591 -14.4497 
3.50598 -8.39601 -14.4498 
3.50589 -8.39611 -14.4499 
3.5058 -8.39621 -14.45 
3.50571 -8.39631 -14.45 
3.50562 -8.39641 -14.4501 
3.50553 -8.39651 -14.4502 
3.50543 -8.39661 -14.4503 
3.50534 -8.39671 -14.4504 
3.50525 -8.39681 -14.4505 
3.50516 -8.39691 -14.4506 
3.50506 -8.39701 -14.4507 
3.50497 -8.39711 -14.4508 
3.50488 -8.39721 -14.4509 
3.50478 -8.39731 -14.451 
3.50469 -8.39741 -14.451 
3.5046 -8.39751 -14.4511 
3.5045 -8.39761 -14.4512 
3.50441 -8.39771 -14.4513 
3.50431 -8.39781 -14.4514 
3.50422 -8.39791 -14.4515 
3.50412 -8.39801 -14.4516 
3.50403 -8.39811 -14.4517 
3.50393 -8.39821 -14.4518 
3.50383 -8.39831 -14.4519 
3.50374 -8.39841 -14.452 
3.50364 -8.39851 -14.4521 
3.50355 -8.39861 -14.4522 
3.50345 -8.39871 -14.4523 
